Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
LA1377,FLANDERS BUILDING,,L,7,5304 FLANDERS DR,BATON ROUGE,LA,70808,30.40052,-91.108561,9988.0,,2000.0,2206,Garret Graves,Active,BUILDING,70808,70808,88817.0,Baton Rouge,LA,East Baton Rouge Parish,349020.9082,2025-07-31,exact_zip
VA0842,7943-59 ANGUS COURT,,L,11,7943 ANGUS CT,SPRINGFIELD,VA,22153,38.743722,-77.205695,54553.0,,2000.0,5111,Gerald Connolly,Active,BUILDING,22153,22153,67167.0,Springfield,VA,Fairfax County,756202.915,2025-07-31,exact_zip
CO0674,DFC BLDG 52A,DENVER FEDERAL CENTER,F,8,W 6TH AVE & KIPLING ST,LAKEWOOD,CO,80215,39.7173909,-105.1192011,1373.83,,2001.0,807,Brittany Pettersen,Active,BUILDING,80215,80215,93291.0,Lakewood,CO,Jefferson County,684895.4998,2025-07-31,exact_zip
TX2544,AUSTIN-BERGSTROM INTL AIRPORT,,L,7,3600 PRESIDENTIAL BLVD,AUSTIN,TX,78719,30.20256,-97.665431,6984.0,,2000.0,4835,Greg Casar,Active,BUILDING,78719,78719,92630.0,Austin,TX,Travis County,396005.6211,2025-07-31,exact_zip
TX8031,AMERICAN BANK PLAZA,VA & TREASURY CENTER,L,7,711 N CARANCAHUA ST,CORPUS CHRISTI,TX,78401,27.796803,-97.3980071,13594.0,,2026.0,4827,Michael Cloud,Active,BUILDING,78401,78401,92435.0,Corpus Christi,TX,Nueces County,97726.56492,2025-07-31,exact_zip
KY3066,SUMMIT BUILDING,,L,4,131 SUMMIT DR,PIKEVILLE,KY,41501,37.476288,-82.515609,2721.0,,2000.0,2105,Harold Rogers,Active,BUILDING,41501,41501,76024.0,Pikeville,KY,Pike County,119846.3548,2025-07-31,exact_zip
MI2217,CUSTOMS AND BORDER PROTECTION,,L,5,2600 WILLS DRIVE,MARYSVILLE,MI,48040,42.88395,-82.48537,18000.0,,2006.0,2609,Lisa McClain,Active,BUILDING,48040,48040,78922.0,Marysville,MI,Saint Clair County,227863.4479,2025-07-31,exact_zip
CO0648,DFC BLDG 10,DENVER FEDERAL CENTER,F,8,W 6TH AVE & KIPLING ST,LAKEWOOD,CO,80225,39.71933,-105.112,783.11,,1980.0,807,Brittany Pettersen,Active,BUILDING,80225,80225,,,,,,,
WA0953,FEDERAL CENTER SOUTH OFFICE,FEDERAL CENTER SOUTH,F,10,4735 E MARGINAL WAY S,SEATTLE,WA,98134,47.5584299,-122.34063,413219.57,,1932.0,5307,Pramila Jayapal,Active,BUILDING,98134,98134,99590.0,Seattle,WA,King County,454331.3442,2025-07-31,exact_zip
AZ7810,SALT RIVER PROJECT,,L,9,1521 N PROJECT DR,TEMPE,AZ,85281,33.447475,-111.95279,4418.0,,2000.0,404,Greg Stanton,Active,BUILDING,85281,85281,94870.0,Tempe,AZ,Maricopa County,406357.9374,2025-07-31,exact_zip
CA7333,KINGS CANYON PAVILLION,,L,9,4967 E KINGS CANYON RD,FRESNO,CA,93727,36.7360396,-119.72851,0.0,,2001.0,621,Jim Costa,Active,BUILDING,93727,93727,97435.0,Fresno,CA,Fresno County,428028.0295,2025-07-31,exact_zip
MT5514,GREAT NORTHERN TOWN CENTER -HELENA - FRONT ST,,L,8,901 FRONT ST,HELENA,MT,59601,46.59744,-112.035,55651.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59601,59601,84114.0,Helena,MT,Lewis and Clark County,433417.0397,2025-07-31,exact_zip
CA0765,FEDERAL CNTR BLDG 2C,ALAMEDA FED CTR,F,9,620 CENTRAL AVE,ALAMEDA,CA,94501,37.771563,-122.27904,8479.12,,1942.0,612,Barbara Lee,Excess,BUILDING,94501,94501,97711.0,Alameda,CA,Alameda County,1126442.478,2025-07-31,exact_zip
PA0756,JOHNSTOWN CAMBRIA,,L,3,479 AIRPORT RD,JOHNSTOWN,PA,15904,40.31776,-78.836391,836.0,,2000.0,4213,John Joyce,Active,BUILDING,15904,15904,64355.0,Johnstown,PA,Cambria County,172006.538,2025-07-31,exact_zip
PA0783,CASTLE COMMONS,,L,3,200 S SPRING GARDEN ST,CARLISLE,PA,17013,40.19862,-77.181731,6228.0,,2000.0,4210,Scott Perry,Active,BUILDING,17013,17013,64846.0,Carlisle,PA,Cumberland County,283711.0307,2025-07-31,exact_zip
HI5729,HONOLULU INTERNATIONAL AIRPORT,,L,9,300 RODGERS BLVD,HONOLULU,HI,96819,21.3356076,-157.91871,14231.0,,1978.0,1501,Ed Case,Active,BUILDING,96819,96819,98950.0,Honolulu,HI,Honolulu County,1041123.252,2025-07-31,exact_zip
MI2137,MUSKEGON COUNTY AIRPORT,,L,5,101 SINCLAIR DRIVE,MUSKEGON,MI,49441,43.1864182,-86.272336,916.0,,2000.0,2603,Hillary Scholten,Active,BUILDING,49441,49441,79754.0,Roosevelt Park,MI,Muskegon County,252910.7126,2025-07-31,exact_zip
DC0236,GATE HOUSE NO. 6,ST ELIZABETHS COMPLEX,F,11,2701 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20032,38.85361,-77.000351,5135.04,,2012.0,1198,Eleanor Norton,Active,BUILDING,20032,20032,66151.0,Washington,DC,District of Columbia,349235.7832,2025-07-31,exact_zip
TX2344,GREENBRIAR ATRIUM I,,L,7,16630 IMPERIAL VALLEY DR,HOUSTON,TX,77060,29.94156,-95.395505,0.0,,2000.0,4829,Sylvia Garcia,Active,BUILDING,77060,77060,91709.0,Houston,TX,Harris County,200275.2478,2025-07-31,exact_zip
FL3174,S. WASHINGTON AVE BLDG,,L,4,210 S WASHINGTON AVE,TITUSVILLE,FL,32796,28.61294,-80.807791,4956.0,,2000.0,1208,Bill Posey,Active,BUILDING,32796,32796,72224.0,Titusville,FL,Brevard County,272313.0402,2025-07-31,exact_zip
MT5584,MONTANA FIELD OFFICE,,L,8,2008 23RD ST S,GREAT FALLS,MT,59405,47.48316,-111.269,10160.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59405,59405,84031.0,Great Falls,MT,Cascade County,322510.3339,2025-07-31,exact_zip
TX8007,USBS J&L LAREDO SITE,USBS J&L LAREDO,F,7,TERMINATION I-35,LAREDO,TX,78040,27.501764,-99.502636,0.0,,,4828,Henry Cuellar,Active,LAND,78040,78040,92219.0,Laredo,TX,Webb County,132092.214,2025-07-31,exact_zip
PA0894,145 W. THOMPSON ST.,,L,3,145 W THOMPSON ST,PHILADELPHIA,PA,19122,39.97086,-75.137711,26025.0,,2000.0,4202,Brendan Boyle,Active,BUILDING,19122,19122,65789.0,Philadelphia,PA,Philadelphia County,308646.9437,2025-07-31,exact_zip
NC2619,205 REGENCY EXECUTIVE PARK BUILDING,,L,4,205 REGENCY EXECUTIVE PARK DR,CHARLOTTE,NC,28217,35.1519271,-80.895672,4751.0,,2008.0,3714,Jeff Jackson,Active,BUILDING,28217,28217,69780.0,Charlotte,NC,Mecklenburg County,328670.4376,2025-07-31,exact_zip
WI1794,1137 N. 26TH ST.,,L,5,1137 N 26TH ST,SHEBOYGAN,WI,53081,43.75732,-87.740651,5125.0,,2000.0,5506,Glenn Grothman,Active,BUILDING,53081,53081,81199.0,Sheboygan,WI,Sheboygan County,243687.1778,2025-07-31,exact_zip
NM1452,BP ALAMOGORDO STATION,,L,7,1997 HIGHWAY 54 S,ALAMOGORDO,NM,88310,32.8628616,-105.96816,8103.0,,2000.0,3502,Gabe Vasquez,Active,BUILDING,88310,88310,95609.0,Alamogordo,NM,Otero County,223729.3692,2025-07-31,exact_zip
MN0651,WARROAD MN SECONDARY INSPECTION BUILDING 2,WARROAD MN LPOE,F,5,41059 STATE HIGHWAY 313,WARROAD,MN,56763,48.9887,-95.369615,10582.01,,2010.0,2707,Michelle Fischbach,Active,BUILDING,56763,56763,83060.0,Warroad,MN,Roseau County,235891.906,2025-07-31,exact_zip
PR3930,SAN PATRICIO OFF CTR,,L,2,7 TABONUCO STREET,GUAYNABO,PR,968,18.4077125,-66.109252,168055.0,,1999.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,968,00968,,,,,,,
TX2252,ONE VETERANS PLAZA,,L,7,701 CLAY AVE,WACO,TX,76706,31.55157,-97.129274,138608.0,,2000.0,4817,Pete Sessions,Active,BUILDING,76706,76706,91557.0,Waco,TX,McLennan County,249702.2756,2025-07-31,exact_zip
OH2271,6553 WINFORD AVENUE BUILDING,,L,5,6553 WINFORD AVE,HAMILTON,OH,45011,39.39224,-84.509911,10900.0,,2000.0,3908,Warren Davidson,Active,BUILDING,45011,45011,77400.0,Hamilton,OH,Butler County,364395.9547,2025-07-31,exact_zip
IN1720,CORPORATE CENTER NORTH II B,,L,5,6482 CORPORATE DR,INDIANAPOLIS,IN,46278,39.8740801,-86.264874,27715.0,,1988.0,1807,Andre Carson,Active,BUILDING,46278,46278,78071.0,Indianapolis,IN,Marion County,429959.6999,2025-07-31,exact_zip
NY7402,2 METROTECH CENTER,,L,2,2 METROTECH CTR,BROOKLYN,NY,11201,40.69359,-73.985701,0.0,,2000.0,3607,Nydia Velazquez,Active,BUILDING,11201,11201,62012.0,New York,NY,Kings County,1329940.661,2025-07-31,exact_zip
CA8280,1900 O'FARRELL STREET,,L,9,1900 OFARRELL ST,SAN MATEO,CA,94403,37.54844,-122.3156,12089.0,,2000.0,615,Kevin Mullin,Active,BUILDING,94403,94403,97703.0,San Mateo,CA,San Mateo County,1761028.807,2025-07-31,exact_zip
DC0112,TAYLOE HOUSE,,F,11,717 MADISON PL NW,WASHINGTON,DC,20005,38.8997384,-77.0348802,9534.74,,1828.0,1198,Eleanor Norton,Active,BUILDING,20005,20005,66129.0,Washington,DC,District of Columbia,514259.7402,2025-07-31,exact_zip
MD1825,30 WEST GUDE DRIVE,,L,11,30 W GUDE DR,ROCKVILLE,MD,20850,39.10574,-77.159591,10646.0,,2000.0,2408,Jamie Raskin,Active,BUILDING,20850,20850,66664.0,Rockville,MD,Montgomery County,697844.6285,2025-07-31,exact_zip
TX0566,USBS B&M BROWNSVILLE TABC BOOTH,USBS B&M BROWNSVILLE,F,7,1300 MEXICO BLVD,BROWNSVILLE,TX,78520,25.89417,-97.505571,160.0,,1991.0,4834,Vicente Gonzalez,Active,BUILDING,78520,78520,92480.0,Brownsville,TX,Cameron County,184990.8481,2025-07-31,exact_zip
TX2123,CALTEX HOUSE,,L,7,125 E JOHN W CARPENTER FWY,IRVING,TX,75062,32.8681315,-96.9417826,111214.0,,2000.0,4806,Jake Ellzey,Active,BUILDING,75062,75062,90662.0,Irving,TX,Dallas County,303552.024,2025-07-31,exact_zip
WY1351,2268 NORTH MAIN,,L,8,2268 N MAIN ST,SHERIDAN,WY,82801,44.81387,-106.955,3831.0,,2017.0,5600,Harriet Hageman,Active,BUILDING,82801,82801,93986.0,Sheridan,WY,Sheridan County,432652.4941,2025-07-31,exact_zip
OK1561,1200 W OKMULGEE OK1561,,L,7,1200 W OKMULGEE AVE,MUSKOGEE,OK,74401,35.752941,-95.382932,9612.0,,2000.0,4002,Josh Brecheen,Active,BUILDING,74401,74401,90382.0,Muskogee,OK,Muskogee County,120336.2194,2025-07-31,exact_zip
UT0014,J. WILL ROBINSON FB,,F,8,88 W 100 N,PROVO,UT,84601,40.23547,-111.66,26535.8,,1938.0,4903,John Curtis,Active,BUILDING,84601,84601,94598.0,Provo,UT,Utah County,451239.8153,2025-07-31,exact_zip
TX0182,WILLIAM M. STEGER FEDERAL BLDG AND UNITED STATES CH TX0182,TYLER FEDERAL CPLX,F,7,221 W FERGUSON ST,TYLER,TX,75702,32.352075,-95.302553,52639.47,,1934.0,4801,Nathaniel Moran,Active,BUILDING,75702,75702,91045.0,Tyler,TX,Smith County,142951.4583,2025-07-31,exact_zip
TX0722,USBS MARCELINO SERNA TORNILLO POV OUTBOUND,USBS MARCELINO SERNA TORNILLO,F,7,1400 LOWER ISLAND (FM 1109) ROAD,TORNILLO,TX,79853,31.435472,-106.14365,1146.04,,2014.0,4823,Tony Gonzales,Active,STRUCTURE,79853,79853,93110.0,Tornillo,TX,El Paso County,159930.2693,2025-07-31,exact_zip
FL2157,WOODLAND COMM BLDG,,L,4,1970 MICHIGAN AVE,COCOA,FL,32922,28.3899,-80.753811,3333.0,,2000.0,1208,Bill Posey,Active,BUILDING,32922,32922,72303.0,Cocoa,FL,Brevard County,199269.9251,2025-07-31,exact_zip
AR0062,HOT SPRINGS POST OFFICE/CTHS,,F,7,100 RESERVE ST,HOT SPGS NATL PARK,AR,71901,34.5115398,-93.05398,62382.94,,1961.0,504,Bruce Westerman,Active,BUILDING,71901,71901,89244.0,Hot Springs,AR,Garland County,210521.7245,2025-07-31,exact_zip
LA1508,LSU SCHOOL OF VETERINARY MEDICINE,,L,7,LSU SCHOOL OF VETERINARY MEDICINE,BATON ROUGE,LA,70803,30.411457,-91.187927,16950.0,,1974.0,2206,Garret Graves,Active,BUILDING,70803,70803,,,,,,,
DC0365,409 3RD ST. S.W.,,L,11,409 3RD ST SW,WASHINGTON,DC,20024,38.8846,-77.015741,295457.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20024,20024,66146.0,Washington,DC,District of Columbia,401157.88,2025-07-31,exact_zip
PA0751,PHILADELPHIA INTERNATIONAL AIRPORT,,L,3,8500 ESSINGTON AVE,PHILADELPHIA,PA,19153,39.8946409,-75.229342,7060.0,,2000.0,4205,Mary Scanlon,Active,BUILDING,19153,19153,65820.0,Philadelphia,PA,Philadelphia County,217158.8286,2025-07-31,exact_zip
AZ8217,DEA TUCSON BUILDING,,L,9,6970 S PALO VERDE RD,TUCSON,AZ,85756,32.12562,-110.91777,63501.0,,2000.0,407,Raul Grijalva,Active,BUILDING,85756,85756,399731.0,Tucson,AZ,Pima County,310396.5242,2025-07-31,exact_zip
GA1013,KEMP PROFESSIONAL BUILDING,,L,4,4439 CARNES ST,ACWORTH,GA,30101,34.0660182,-84.6797254,3184.0,,2000.0,1311,Barry Loudermilk,Active,BUILDING,30101,30101,70878.0,Acworth,GA,Cobb County,439240.3913,2025-07-31,exact_zip
NM1538,909 METRO AVENUE,,L,7,909 METRO AVE,GALLUP,NM,87301,35.5334863,-108.763,0.0,,2000.0,3503,Teresa Leger Fernandez,Active,BUILDING,87301,87301,95342.0,Gallup,NM,McKinley County,224477.9556,2025-07-31,exact_zip
NY7679,"85 CRYSTAL RUN RD, MIDDLETOWN, NY 10941",,L,2,85 CRYSTAL RUN RD,MIDDLETOWN,NY,10941,41.44986,-74.360898,11110.0,,1990.0,3618,Patrick Ryan,Active,BUILDING,10941,10941,61935.0,Middletown,NY,Orange County,439369.8527,2025-07-31,exact_zip
WV0010,FOREST SERVICE BUILDING ELKINS,,F,3,200 SYCAMORE ST,ELKINS,WV,26241,38.9277694,-79.847412,30439.38,,1937.0,5402,Alexander Mooney,Active,BUILDING,26241,26241,68939.0,Elkins,WV,Randolph County,172127.2063,2025-07-31,exact_zip
MN1683,BAXTER BRAINERD SOCIAL SECURIT,,L,5,8331 BRANDON RD,BAXTER,MN,56425,46.34465,-94.226681,5986.0,,2007.0,2708,Pete Stauber,Active,BUILDING,56425,56425,82847.0,Baxter,MN,Crow Wing County,362966.5456,2025-07-31,exact_zip
CA6954,5810 NEWTON DR,,L,9,5810 NEWTON DR,CARLSBAD,CA,92008,33.13902,-117.28974,18922.0,,2000.0,649,Mike Levin,Active,BUILDING,92008,92008,96581.0,Carlsbad,CA,San Diego County,843652.7635,2025-05-31,exact_zip
DC1268,AMERICAN RED-CROSS LAND,,F,11,2025 E ST NW,WASHINGTON,DC,20006,38.8964046,-77.0457719,0.0,,,1198,Eleanor Norton,Active,LAND,20006,20006,66130.0,Washington,DC,District of Columbia,243245.3048,2025-07-31,exact_zip
IL2520,LAKE CHRISTINE CENTER,,L,5,1670 LEBANON AVE,BELLEVILLE,IL,62221,38.5344965,-89.963587,0.0,,2000.0,1713,Nikki Budzinski,Active,BUILDING,62221,62221,85345.0,Shiloh,IL,Saint Clair County,248510.894,2025-07-31,exact_zip
IN0521,BLDG 60 GSA FED CTR,JEFFERSONVILLE CTR,F,5,1201 E 10TH ST,JEFFERSONVILLE,IN,47130,38.2863194,-85.732535,167027.61,,1941.0,1809,Erin Houchin,Active,BUILDING,47130,47130,78449.0,Jeffersonville,IN,Clark County,252650.7052,2025-07-31,exact_zip
IN0574,CONTRACTOR GARAGE,GSA HAMMOND IN DEPOT,F,5,3200 SHEFFIELD AVE,HAMMOND,IN,46327,41.6541682,-87.514546,1306.02,,1944.0,1801,Frank Mrvan,Active,BUILDING,46327,46327,78097.0,Hammond,IN,Lake County,163044.9257,2025-07-31,exact_zip
FL3196,THE OFFICES AT THE OMNI,,L,4,1645 BISCAYNE BLVD,MIAMI,FL,33132,25.7908991,-80.188975,26630.0,,2000.0,1224,Frederica Wilson,Active,BUILDING,33132,33132,72435.0,Miami,FL,Miami-Dade County,540669.7295,2025-07-31,exact_zip
NC2314,JOHN SMALL AVENUE,,L,4,1633 JOHN SMALL AVE,WASHINGTON PARK,NC,27889,35.54393,-77.021331,6000.0,,2000.0,3703,Gregory Murphy,Active,BUILDING,27889,27889,69585.0,Washington,NC,Beaufort County,247671.6541,2025-07-31,exact_zip
TX0963,USBS YSLETA EL PASO HEADHOUSE,USBS YSLETA EL PASO,F,7,797 S ZARAGOZA RD,EL PASO,TX,79907,31.671985,-106.33538,4551.44,,1991.0,4823,Tony Gonzales,Active,BUILDING,79907,79907,93119.0,El Paso,TX,El Paso County,173530.6505,2025-07-31,exact_zip
OK0510,GSA PMD CENTER WAREHOUSE 3 N,GSA PMD CENTER,F,7,2800 S EASTERN AVE,OKLAHOMA CITY,OK,73129,35.437535,-97.475389,6000.0,,1980.0,4003,Frank Lucas,Active,BUILDING,73129,73129,89954.0,Oklahoma City,OK,Oklahoma County,99523.42819,2025-07-31,exact_zip
AZ0353,MARIPOSA LPOE - NII COMMERCIAL INSPECTION,NOGALES WEST LPOE,F,9,200 N MARIPOSA RD,NOGALES,AZ,85621,31.3351254,-110.9677,4034.53,,2013.0,407,Raul Grijalva,Active,BUILDING,85621,85621,95005.0,Nogales,AZ,Santa Cruz County,220181.0191,2025-07-31,exact_zip
