asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
15,15,ut1492,greninger hangar,,l,8,1223 n airport rd,84721,37.69924,-113.088,17229,,2009,4902,chris stewart,active,building,84721,84721,94657,iron county,415370.3184,2025-07-31,exact_zip,ut,both_same,cedar city,84721,37.69924,-113.088,84721,37.6775,-113.0619,415370.3184,414362.7306,"Cedar City, UT",Iron County,Cedar City,UT,3.33440652759728,95830.955346557
16,16,fl2488,"madrid building, pensacola, fl",,l,4,880 n reus st,32501,30.4212,-87.222181,9454,,2000,1201,matt gaetz,active,building,32501,32501,72023,escambia county,262462.8292,2025-07-31,exact_zip,fl,both_same,pensacola,32501,30.4212,-87.222181,32501,30.4223,-87.2248,262462.8292,263466.8174,"Pensacola-Ferry Pass-Brent, FL",Escambia County,Pensacola,FL,0.279328673420959,205156.684636925
17,17,md1131,807 woods road,,l,3,807 woods rd,21613,38.55551,-76.059061,5278,,2000,2401,andy harris,active,building,21613,21613,66921,dorchester county,265669.7369,2025-07-31,exact_zip,md,both_same,cambridge,21613,38.55551,-76.059061,21613,38.5643,-76.0874,265669.7369,266947.857366667,"Cambridge, MD",Dorchester County,Cambridge,MD,2.650837098201,72769.5401777615
18,18,pa0769,833 chestnut east,,l,3,833 chestnut st,19107,39.9499,-75.155071,22435,,2000,4202,brendan boyle,active,building,19107,19107,65775,philadelphia county,316681.5203,2025-07-31,exact_zip,pa,both_same,philadelphia,19107,39.9499,-75.155071,19107,39.9487,-75.1593,316681.5203,315629.781966667,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,0.38439691380962,228750.524608255
19,19,az6779,1616 e indian school,,l,9,1616 e indian school rd,85016,33.49507,-112.04653,10795,,2000,401,david schweikert,active,building,85016,85016,94732,maricopa county,518019.7132,2025-07-31,exact_zip,az,both_same,phoenix,85016,33.49507,-112.04653,85016,33.5021,-112.0305,518019.7132,520096.8161,"Phoenix-Mesa-Chandler, AZ",Maricopa County,Phoenix,AZ,1.67940603205457,193333.786295458
20,20,pa0822,milford road professional buil,,l,3,9090 franklin hill rd,18301,41.03679,-75.136981,6921,,2000,4208,matt cartwright,active,building,18301,18301,65413,monroe county,328142.0621,2025-07-31,exact_zip,pa,both_same,east stroudsburg,18301,41.03679,-75.136981,18301,41.0367,-75.1735,328142.0621,328703.093133333,"East Stroudsburg, PA",Monroe County,East Stroudsburg,PA,3.06297713372243,80763.9450826448
21,21,az0681,naco lpoe main bldg,naco lpoe,f,9,3867 s towner ave,85620,31.33458,-109.94829,12881.24,,1937,407,raul grijalva,active,building,85620,85620,,,,,,az,state_x,naco,85620,31.33458,-109.94829,85603,31.4086,-109.9117,231500.0873,233159.7341,"Sierra Vista-Douglas, AZ",Cochise County,Bisbee,AZ,8.93370255558127,23304.5116868263
22,22,tx0689,usbs gateway brownsville exit booth,usbs gateway brownsville,f,7,1500 e elizabeth st,78520,25.897967,-97.495253,37.6,,1969,4834,vicente gonzalez,active,building,78520,78520,92480,cameron county,184990.8481,2025-07-31,exact_zip,tx,both_same,brownsville,78520,25.897967,-97.495253,78521,25.9221,-97.4612,167400.7779,167422.667433333,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,4.33603294555671,31371.7661806031
23,23,mo1972,4102 south arizona avenue,,l,6,4102 arizona ave,64804,37.0437275,-94.483569,11926,,2000,2907,eric burlison,active,building,64804,64804,86608,newton county,226175.4617,2025-07-31,exact_zip,mo,both_same,joplin,64804,37.0437275,-94.483569,64804,37.0465,-94.5103,226175.4617,226576.504766667,"Joplin, MO",Newton County,Joplin,MO,2.39236296696477,66671.9522358084
24,24,fl1010,one enterprise tower,,l,4,225 water st,32202,30.3258151,-81.6615585,2313,,2000,1204,aaron bean,active,building,32202,32202,71856,duval county,168629.7575,2025-07-31,exact_zip,fl,both_same,jacksonville,32202,30.3258151,-81.6615585,32202,30.3299,-81.6517,168629.7575,170177.775133333,"Jacksonville, FL",Duval County,Jacksonville,FL,1.0495747524917,82275.48533909
25,25,tx0507,usbs del rio truck pavilion,usbs del rio,f,7,3140 spur 239 international bridge,78840,29.334828,-100.91543,982.93,,1999,4823,tony gonzales,active,building,78840,78840,92705,val verde county,212708.1422,2025-07-31,exact_zip,tx,both_same,del rio,78840,29.334828,-100.91543,78840,29.4102,-100.8932,212708.1422,213646.8463,"Del Rio, TX",Val Verde County,Del Rio,TX,8.65338387345446,22034.5678767545
26,26,nm0576,usbs santa teresa fmcsa buildiing,usbs santa teresa,f,7,170 pete v domenici hwy,88008,31.785619,-106.68027,1886.51,,2016,3502,gabe vasquez,active,building,88008,88008,95512,dona ana county,310913.3436,2025-07-31,exact_zip,nm,both_same,placitas,88008,31.785619,-106.68027,88008,31.8394,-106.6821,310913.3436,310619.223933333,"Las Cruces, NM",Dona Ana County,Santa Teresa,NM,5.982673820543,44526.4022909525
27,27,or6765,seneca building,,l,10,874 seneca rd,97402,44.050581,-123.14121,3701,,2000,4104,val hoyle,active,building,97402,97402,99252,lane county,403711.665,2025-07-31,exact_zip,or,both_same,eugene,97402,44.050581,-123.14121,97402,44.0612,-123.1555,403711.665,404157.400933333,"Eugene-Springfield, OR",Lane County,Eugene,OR,1.64263714980087,152768.481677638
28,28,va0440,metro place ii,,l,11,2600 park tower dr,22180,38.8831,-77.225551,23919,,2000,5111,gerald connolly,active,building,22180,22180,67174,fairfax county,1047433.892,2025-07-31,exact_zip,va,both_same,vienna,22180,38.8831,-77.225551,22027,38.8954,-77.2214,1326038.922,1334912.92066667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Dunn Loring,VA,1.4140970048753,549289.825272989
29,29,ga2473,ncs building,,l,4,3750 naturally fresh blvd,30349,33.61128,-84.511141,11500,,2000,1313,david scott,active,building,30349,30349,71067,fulton county,262643.6336,2025-07-31,exact_zip,ga,both_same,atlanta,30349,33.61128,-84.511141,30349,33.6053,-84.4813,262643.6336,264150.8386,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,,GA,2.84237966066675,68354.4201237065
30,30,wy1212,mrw storage bldg,,l,8,165 w 2nd st,82431,44.84072,-108.397,4315,,2000,5600,harriet hageman,active,building,82431,82431,93926,big horn county,287010.3062,2025-07-31,exact_zip,wy,both_same,lovell,82431,44.84072,-108.397,82431,44.8336,-108.4141,287010.3062,283549.680033333,,Big Horn County,Lovell,WY,1.56358592050777,111956.57766101
31,31,tx2592,10824 north central expressway,,l,7,10824 n central expy,75231,32.89545,-96.767981,27200,,2000,4832,colin allred,active,building,75231,75231,90783,dallas county,303282.8478,2025-07-31,exact_zip,tx,both_same,dallas,75231,32.89545,-96.767981,75230,32.8999,-96.7897,1030268.733,1030831.307,"Dallas-Fort Worth-Arlington, TX",Dallas County,Dallas,TX,2.08727080424959,333715.050711408
32,32,la1377,flanders building,,l,7,5304 flanders dr,70808,30.40052,-91.108561,9988,,2000,2206,garret graves,active,building,70808,70808,88817,east baton rouge parish,349020.9082,2025-07-31,exact_zip,la,both_same,baton rouge,70808,30.40052,-91.108561,70809,30.4089,-91.0842,312820.9254,312825.757233333,"Baton Rouge, LA",East Baton Rouge Parish,Baton Rouge,LA,2.51525076341307,88989.6472410612
33,33,va0842,7943-59 angus court,,l,11,7943 angus ct,22153,38.743722,-77.205695,54553,,2000,5111,gerald connolly,active,building,22153,22153,67167,fairfax county,756202.915,2025-07-31,exact_zip,va,both_same,springfield,22153,38.743722,-77.205695,22153,38.7449,-77.237,756202.915,760467.459033333,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Springfield,VA,2.71811881831125,203383.203160641
34,34,co0674,dfc bldg 52a,denver federal center,f,8,w 6th ave & kipling st,80215,39.7173909,-105.1192011,1373.83,,2001,807,brittany pettersen,active,building,80215,80215,93291,jefferson county,684895.4998,2025-07-31,exact_zip,co,both_same,lakewood,80215,39.7173909,-105.1192011,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,2.41114442275142,164621.966004903
35,35,tx2544,austin-bergstrom intl airport,,l,7,3600 presidential blvd,78719,30.20256,-97.665431,6984,,2000,4835,greg casar,active,building,78719,78719,92630,travis county,396005.6211,2025-07-31,exact_zip,tx,both_same,austin,78719,30.20256,-97.665431,78719,30.1802,-97.6667,396005.6211,399395.269766667,"Austin-Round Rock-Georgetown, TX",Travis County,Austin,TX,2.48930824265555,113491.15456725
36,36,tx8031,american bank plaza,va & treasury center,l,7,711 n carancahua st,78401,27.796803,-97.3980071,13594,,2026,4827,michael cloud,active,building,78401,78401,92435,nueces county,97726.56492,2025-07-31,exact_zip,tx,both_same,corpus christi,78401,27.796803,-97.3980071,78401,27.7941,-97.403,97726.56492,99578.87303,"Corpus Christi, TX",Nueces County,Corpus Christi,TX,0.575796625798155,62017.2446875882
37,37,ky3066,summit building,,l,4,131 summit dr,41501,37.476288,-82.515609,2721,,2000,2105,harold rogers,active,building,41501,41501,76024,pike county,119846.3548,2025-07-31,exact_zip,ky,both_same,pikeville,41501,37.476288,-82.515609,41501,37.5161,-82.5173,119846.3548,120953.742166667,,Pike County,Pikeville,KY,4.42940536166581,22073.5691695029
38,38,mi2217,customs and border protection,,l,5,2600 wills drive,48040,42.88395,-82.48537,18000,,2006,2609,lisa mcclain,active,building,48040,48040,78922,saint clair county,227863.4479,2025-07-31,exact_zip,mi,both_same,marysville,48040,42.88395,-82.48537,48040,42.9135,-82.4813,227863.4479,226353.968333333,"Detroit-Warren-Dearborn, MI",Saint Clair County,Marysville,MI,3.30249289422528,52960.7958692585
39,39,co0648,dfc bldg 10,denver federal center,f,8,w 6th ave & kipling st,80225,39.71933,-105.112,783.11,,1980,807,brittany pettersen,active,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.71933,-105.112,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,1.89638681807208,193879.249034072
40,40,wa0953,federal center south office,federal center south,f,10,4735 e marginal way s,98134,47.5584299,-122.34063,413219.57,,1932,5307,pramila jayapal,active,building,98134,98134,99590,king county,454331.3442,2025-07-31,exact_zip,wa,both_same,seattle,98134,47.5584299,-122.34063,98108,47.5413,-122.3129,701651.1668,706117.6417,"Seattle-Tacoma-Bellevue, WA",King County,Seattle,WA,2.82122796248142,183619.29036664
41,41,az7810,salt river project,,l,9,1521 n project dr,85281,33.447475,-111.95279,4418,,2000,404,greg stanton,active,building,85281,85281,94870,maricopa county,406357.9374,2025-07-31,exact_zip,az,both_same,tempe,85281,33.447475,-111.95279,85281,33.4227,-111.9261,406357.9374,408377.263333333,"Phoenix-Mesa-Chandler, AZ",Maricopa County,Tempe,AZ,3.70446201932584,86377.1321206738
42,42,ca7333,kings canyon pavillion,,l,9,4967 e kings canyon rd,93727,36.7360396,-119.72851,0,,2001,621,jim costa,active,building,93727,93727,97435,fresno county,428028.0295,2025-07-31,exact_zip,ca,both_same,fresno,93727,36.7360396,-119.72851,93702,36.74,-119.7532,256953.4545,259264.118366667,"Fresno, CA",Fresno County,Fresno,CA,2.24374815777587,79214.9827920626
43,43,mt5514,great northern town center -helena - front st,,l,8,901 front st,59601,46.59744,-112.035,55651,,2000,3002,matthew rosendale,active,building,59601,59601,84114,lewis and clark county,433417.0397,2025-07-31,exact_zip,mt,both_same,helena,59601,46.59744,-112.035,59601,46.6131,-112.0213,433417.0397,433372.1523,"Helena, MT",Lewis and Clark County,Helena,MT,2.03162835726205,142965.096187262
44,44,ca0765,federal cntr bldg 2c,alameda fed ctr,f,9,620 central ave,94501,37.771563,-122.27904,8479.12,,1942,612,barbara lee,excess,building,94501,94501,97711,alameda county,1126442.478,2025-07-31,exact_zip,ca,both_same,alameda,94501,37.771563,-122.27904,94501,37.7706,-122.2648,1126442.478,1136896.574,"San Francisco-Oakland-Berkeley, CA",Alameda County,Alameda,CA,1.25620573687308,499264.078443999
45,45,pa0756,johnstown cambria,,l,3,479 airport rd,15904,40.31776,-78.836391,836,,2000,4213,john joyce,active,building,15904,15904,64355,cambria county,172006.538,2025-07-31,exact_zip,pa,both_same,johnstown,15904,40.31776,-78.836391,15904,40.285,-78.8654,172006.538,174514.323,"Johnstown, PA",Cambria County,Johnstown,PA,4.39561828927166,31878.9300462577
46,46,pa0783,castle commons,,l,3,200 s spring garden st,17013,40.19862,-77.181731,6228,,2000,4210,scott perry,active,building,17013,17013,64846,cumberland county,283711.0307,2025-07-31,exact_zip,pa,both_same,carlisle,17013,40.19862,-77.181731,17015,40.1772,-77.2312,382984.3631,381400.3972,"Harrisburg-Carlisle, PA",Cumberland County,Carlisle,PA,4.83023025335728,65689.406156723
47,47,hi5729,honolulu international airport,,l,9,300 rodgers blvd,96819,21.3356076,-157.91871,14231,,1978,1501,ed case,active,building,96819,96819,98950,honolulu county,1041123.252,2025-07-31,exact_zip,hi,both_same,honolulu,96819,21.3356076,-157.91871,96818,21.3532,-157.9269,545183.3908,548716.7124,"Urban Honolulu, HI",Honolulu County,Honolulu,HI,2.13216853761176,174059.404611636
48,48,mi2137,muskegon county airport,,l,5,101 sinclair drive,49441,43.1864182,-86.272336,916,,2000,2603,hillary scholten,active,building,49441,49441,79754,muskegon county,252910.7126,2025-07-31,exact_zip,mi,both_same,muskegon,49441,43.1864182,-86.272336,49441,43.1962,-86.2738,252910.7126,252227.867033333,"Muskegon, MI",Muskegon County,Roosevelt Park,MI,1.09414267026192,120770.526378878
49,49,dc0236,gate house no. 6,st elizabeths complex,f,11,2701 martin luther king jr ave se,20032,38.85361,-77.000351,5135.04,,2012,1198,eleanor norton,active,building,20032,20032,66151,district of columbia,349235.7832,2025-07-31,exact_zip,dc,both_same,washington,20032,38.85361,-77.000351,20032,38.8338,-76.9995,349235.7832,351303.605366667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,2.20400410958382,108999.792526909
50,50,tx2344,greenbriar atrium i,,l,7,16630 imperial valley dr,77060,29.94156,-95.395505,0,,2000,4829,sylvia garcia,active,building,77060,77060,91709,harris county,200275.2478,2025-07-31,exact_zip,tx,both_same,houston,77060,29.94156,-95.395505,77060,29.9335,-95.3981,200275.2478,200638.984766667,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,0.930459540799662,103744.856376031
51,51,fl3174,s. washington ave bldg,,l,4,210 s washington ave,32796,28.61294,-80.807791,4956,,2000,1208,bill posey,active,building,32796,32796,72224,brevard county,272313.0402,2025-07-31,exact_zip,fl,both_same,titusville,32796,28.61294,-80.807791,32796,28.6271,-80.8429,272313.0402,274578.7496,"Palm Bay-Melbourne-Titusville, FL",Brevard County,Titusville,FL,3.77134526951391,57072.5916524885
52,52,mt5584,montana field office,,l,8,2008 23rd st s,59405,47.48316,-111.269,10160,,2000,3002,matthew rosendale,active,building,59405,59405,84031,cascade county,322510.3339,2025-07-31,exact_zip,mt,both_same,great falls,59405,47.48316,-111.269,59405,47.495,-111.2502,322510.3339,321508.530166667,"Great Falls, MT",Cascade County,Great Falls,MT,1.93098735555767,110034.706662403
53,53,tx8007,usbs j&l laredo site,usbs j&l laredo,f,7,termination i-35,78040,27.501764,-99.502636,0,,,4828,henry cuellar,active,land,78040,78040,92219,webb county,132092.214,2025-07-31,exact_zip,tx,both_same,laredo,78040,27.501764,-99.502636,78040,27.5155,-99.4986,132092.214,132184.708933333,"Laredo, TX",Webb County,Laredo,TX,1.57838803912602,51230.5409409107
54,54,pa0894,145 w. thompson st.,,l,3,145 w thompson st,19122,39.97086,-75.137711,26025,,2000,4202,brendan boyle,active,building,19122,19122,65789,philadelphia county,308646.9437,2025-07-31,exact_zip,pa,both_same,philadelphia,19122,39.97086,-75.137711,19122,39.978,-75.1459,308646.9437,309150.327933333,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,1.05700314581115,150046.89921283
55,55,nc2619,205 regency executive park building,,l,4,205 regency executive park dr,28217,35.1519271,-80.895672,4751,,2008,3714,jeff jackson,active,building,28217,28217,69780,mecklenburg county,328670.4376,2025-07-31,exact_zip,nc,both_same,charlotte,28217,35.1519271,-80.895672,28217,35.1714,-80.9084,328670.4376,329525.7405,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,Charlotte,NC,2.45503899865881,95127.851734115
56,56,wi1794,1137 n. 26th st.,,l,5,1137 n 26th st,53081,43.75732,-87.740651,5125,,2000,5506,glenn grothman,active,building,53081,53081,81199,sheboygan county,243687.1778,2025-07-31,exact_zip,wi,both_same,sheboygan,53081,43.75732,-87.740651,53081,43.741,-87.7247,243687.1778,242770.5836,"Sheboygan, WI",Sheboygan County,Sheboygan,WI,2.22142991335715,75645.6556107553
57,57,nm1452,bp alamogordo station,,l,7,1997 highway 54 s,88310,32.8628616,-105.96816,8103,,2000,3502,gabe vasquez,active,building,88310,88310,95609,otero county,223729.3692,2025-07-31,exact_zip,nm,both_same,alamogordo,88310,32.8628616,-105.96816,88310,32.8932,-105.9485,223729.3692,224316.255733333,"Alamogordo, NM",Otero County,Alamogordo,NM,3.84070605260358,46218.3340134167
58,58,mn0651,warroad mn secondary inspection building 2,warroad mn lpoe,f,5,41059 state highway 313,56763,48.9887,-95.369615,10582.01,,2010,2707,michelle fischbach,active,building,56763,56763,83060,roseau county,235891.906,2025-07-31,exact_zip,mn,both_same,warroad,56763,48.9887,-95.369615,56763,48.9111,-95.3538,235891.906,236155.338033333,,Roseau County,Warroad,MN,8.70566736010238,24304.5529223157
59,59,pr3930,san patricio off ctr,,l,2,7 tabonuco street,968,18.4077125,-66.109252,168055,,1999,7298,jenniffer gonzalez-colon,active,building,968,968,,,,,,pr,state_x,guaynabo,968,18.4077125,-66.109252,33037,25.0865,-80.4473,1056132.899,1062724.02633333,"Key West, FL",Monroe County,Key Largo,FL,1655.04709265713,637.743276554673
60,60,tx2252,one veterans plaza,,l,7,701 clay ave,76706,31.55157,-97.129274,138608,,2000,4817,pete sessions,active,building,76706,76706,91557,mclennan county,249702.2756,2025-07-31,exact_zip,tx,both_same,waco,76706,31.55157,-97.129274,76701,31.5525,-97.1396,297098.8292,296566.556033333,"Waco, TX",McLennan County,Waco,TX,0.983904679202509,149754.588672792
61,61,oh2271,6553 winford avenue building,,l,5,6553 winford ave,45011,39.39224,-84.509911,10900,,2000,3908,warren davidson,active,building,45011,45011,77400,butler county,364395.9547,2025-07-31,exact_zip,oh,both_same,hamilton,45011,39.39224,-84.509911,45011,39.4059,-84.5221,364395.9547,363392.230233333,"Cincinnati, OH-KY-IN",Butler County,Hamilton,OH,1.84500729675205,128082.608124066
62,62,in1720,corporate center north ii b,,l,5,6482 corporate dr,46278,39.8740801,-86.264874,27715,,1988,1807,andre carson,active,building,46278,46278,78071,marion county,429959.6999,2025-07-31,exact_zip,in,both_same,indianapolis,46278,39.8740801,-86.264874,46278,39.8726,-86.2768,429959.6999,428964.570633333,"Indianapolis-Carmel-Anderson, IN",Marion County,Indianapolis,IN,1.03096286177787,211702.393968751
63,63,ny7402,2 metrotech center,,l,2,2 metrotech ctr,11201,40.69359,-73.985701,0,,2000,3607,nydia velazquez,active,building,11201,11201,62012,kings county,1329940.661,2025-07-31,exact_zip,ny,both_same,brooklyn,11201,40.69359,-73.985701,11201,40.694,-73.9903,1329940.661,1332755.65566667,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,New York,NY,0.390406027730377,956512.439154858
64,64,ca8280,1900 o'farrell street,,l,9,1900 ofarrell st,94403,37.54844,-122.3156,12089,,2000,615,kevin mullin,active,building,94403,94403,97703,san mateo county,1761028.807,2025-07-31,exact_zip,ca,both_same,san mateo,94403,37.54844,-122.3156,94402,37.5507,-122.3276,2366605.735,2376301.98866667,"San Francisco-Oakland-Berkeley, CA",San Mateo County,San Mateo,CA,1.08733746054918,1133791.62676329
65,65,dc0112,tayloe house,,f,11,717 madison pl nw,20005,38.8997384,-77.0348802,9534.74,,1828,1198,eleanor norton,active,building,20005,20005,66129,district of columbia,514259.7402,2025-07-31,exact_zip,dc,both_same,washington,20005,38.8997384,-77.0348802,20005,38.9067,-77.0312,514259.7402,516829.608933333,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.837041144299736,279939.152041165
66,66,md1825,30 west gude drive,,l,11,30 w gude dr,20850,39.10574,-77.159591,10646,,2000,2408,jamie raskin,active,building,20850,20850,66664,montgomery county,697844.6285,2025-07-31,exact_zip,md,both_same,rockville,20850,39.10574,-77.159591,20850,39.087,-77.168,697844.6285,700364.408266667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Rockville,MD,2.20653356966595,217632.098132907
